location,parameter,date,value,unit
West Jakarta Mayor Office,wind_speed,2025-06-04T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2025-06-05T17:00:00Z,0.85,m/s
West Jakarta Mayor Office,wind_speed,2025-06-06T17:00:00Z,0.733,m/s
West Jakarta Mayor Office,wind_speed,2025-06-07T17:00:00Z,0.9,m/s
West Jakarta Mayor Office,wind_speed,2025-06-08T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2025-06-09T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2025-06-10T17:00:00Z,1.38,m/s
West Jakarta Mayor Office,wind_speed,2025-06-11T17:00:00Z,1.26,m/s
West Jakarta Mayor Office,wind_speed,2025-06-12T17:00:00Z,1.24,m/s
West Jakarta Mayor Office,wind_speed,2025-06-13T17:00:00Z,1.4,m/s
West Jakarta Mayor Office,wind_speed,2025-06-14T17:00:00Z,1.06,m/s
West Jakarta Mayor Office,wind_speed,2025-06-15T17:00:00Z,1.98,m/s
West Jakarta Mayor Office,wind_speed,2025-06-16T17:00:00Z,1.45,m/s
West Jakarta Mayor Office,wind_speed,2025-06-17T17:00:00Z,0.614,m/s
West Jakarta Mayor Office,wind_speed,2025-06-18T17:00:00Z,0.644,m/s
West Jakarta Mayor Office,wind_speed,2025-06-19T17:00:00Z,1.46,m/s
West Jakarta Mayor Office,wind_speed,2025-06-20T17:00:00Z,0.875,m/s
West Jakarta Mayor Office,wind_speed,2025-06-21T17:00:00Z,1.4,m/s
West Jakarta Mayor Office,wind_speed,2025-06-22T17:00:00Z,1.39,m/s
West Jakarta Mayor Office,wind_speed,2025-06-23T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2025-06-24T17:00:00Z,0.95,m/s
West Jakarta Mayor Office,wind_speed,2025-06-25T17:00:00Z,1.46,m/s
West Jakarta Mayor Office,wind_speed,2025-06-26T17:00:00Z,0.717,m/s
West Jakarta Mayor Office,wind_speed,2025-06-27T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-06-28T17:00:00Z,0.608,m/s
West Jakarta Mayor Office,wind_speed,2025-06-29T17:00:00Z,1.57,m/s
East Jakarta Mayor Office,bc_370,2023-10-01T17:00:00Z,3.95,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-02T17:00:00Z,4.2,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-03T17:00:00Z,5.86,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-04T17:00:00Z,4.98,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-05T17:00:00Z,6.36,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-06T17:00:00Z,7.79,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-07T17:00:00Z,4.99,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-08T17:00:00Z,4.1,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-09T17:00:00Z,5.18,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-10T17:00:00Z,4.61,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-11T17:00:00Z,5.84,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-12T17:00:00Z,5.36,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-13T17:00:00Z,5.38,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-14T17:00:00Z,4.81,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-15T17:00:00Z,5.56,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-16T17:00:00Z,5.27,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-17T17:00:00Z,7.09,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-18T17:00:00Z,5.73,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-19T17:00:00Z,5.74,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-20T17:00:00Z,5.99,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-21T17:00:00Z,4.6,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-22T17:00:00Z,5.24,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-23T17:00:00Z,5.34,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-24T17:00:00Z,5.72,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-25T17:00:00Z,7.01,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-26T17:00:00Z,6.59,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-27T17:00:00Z,4.33,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-28T17:00:00Z,6.29,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-29T17:00:00Z,4.78,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-30T17:00:00Z,6.12,ng/m³
East Jakarta Mayor Office,bc_370,2023-10-31T17:00:00Z,5.92,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-01T17:00:00Z,6.51,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-02T17:00:00Z,6.88,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-03T17:00:00Z,7.0,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-04T17:00:00Z,5.03,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-05T17:00:00Z,5.72,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-06T17:00:00Z,4.61,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-07T17:00:00Z,7.76,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-15T17:00:00Z,5.58,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-16T17:00:00Z,4.84,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-17T17:00:00Z,5.56,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-18T17:00:00Z,3.69,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-19T17:00:00Z,3.85,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-20T17:00:00Z,4.82,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-21T17:00:00Z,3.62,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-22T17:00:00Z,6.24,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-23T17:00:00Z,6.93,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-24T17:00:00Z,4.77,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-25T17:00:00Z,5.22,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-26T17:00:00Z,4.49,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-27T17:00:00Z,5.07,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-28T17:00:00Z,3.63,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-29T17:00:00Z,3.2,ng/m³
East Jakarta Mayor Office,bc_370,2023-11-30T17:00:00Z,5.16,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-01T17:00:00Z,5.41,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-02T17:00:00Z,2.68,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-03T17:00:00Z,5.96,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-04T17:00:00Z,5.43,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-05T17:00:00Z,4.84,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-06T17:00:00Z,5.62,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-07T17:00:00Z,8.41,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-08T17:00:00Z,4.13,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-09T17:00:00Z,4.69,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-10T17:00:00Z,4.39,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-11T17:00:00Z,3.98,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-12T17:00:00Z,3.94,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-13T17:00:00Z,4.32,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-14T17:00:00Z,4.33,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-15T17:00:00Z,3.37,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-16T17:00:00Z,3.5,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-17T17:00:00Z,4.2,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-18T17:00:00Z,2.74,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-19T17:00:00Z,4.04,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-20T17:00:00Z,3.6,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-21T17:00:00Z,5.77,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-22T17:00:00Z,6.93,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-23T17:00:00Z,3.73,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-24T17:00:00Z,2.41,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-25T17:00:00Z,4.1,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-26T17:00:00Z,4.44,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-27T17:00:00Z,4.61,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-28T17:00:00Z,5.41,ng/m³
East Jakarta Mayor Office,bc_370,2023-12-29T17:00:00Z,5.48,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-01T17:00:00Z,1.82,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-02T17:00:00Z,3.41,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-03T17:00:00Z,2.75,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-04T17:00:00Z,3.37,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-05T17:00:00Z,5.19,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-06T17:00:00Z,4.99,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-07T17:00:00Z,4.68,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-08T17:00:00Z,4.98,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-09T17:00:00Z,5.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-10T17:00:00Z,3.99,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-11T17:00:00Z,3.38,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-12T17:00:00Z,3.13,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-13T17:00:00Z,3.43,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-14T17:00:00Z,2.64,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-15T17:00:00Z,2.08,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-16T17:00:00Z,4.51,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-17T17:00:00Z,2.29,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-18T17:00:00Z,1.61,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-19T17:00:00Z,2.41,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-20T17:00:00Z,1.67,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-21T17:00:00Z,1.33,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-22T17:00:00Z,2.1,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-23T17:00:00Z,2.16,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-24T17:00:00Z,3.26,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-25T17:00:00Z,3.78,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-26T17:00:00Z,2.65,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-27T17:00:00Z,3.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-28T17:00:00Z,6.77,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-29T17:00:00Z,5.11,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-30T17:00:00Z,3.44,ng/m³
East Jakarta Mayor Office,bc_370,2024-01-31T17:00:00Z,5.07,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-01T17:00:00Z,3.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-02T17:00:00Z,5.81,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-12T17:00:00Z,2.97,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-13T17:00:00Z,2.17,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-14T17:00:00Z,7.21,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-15T17:00:00Z,7.33,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-16T17:00:00Z,2.89,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-17T17:00:00Z,3.66,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-18T17:00:00Z,5.81,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-19T17:00:00Z,5.29,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-20T17:00:00Z,5.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-21T17:00:00Z,3.77,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-22T17:00:00Z,3.53,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-23T17:00:00Z,3.42,ng/m³
East Jakarta Mayor Office,bc_370,2024-02-29T17:00:00Z,4.79,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-01T17:00:00Z,4.34,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-02T17:00:00Z,3.2,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-03T17:00:00Z,3.87,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-04T17:00:00Z,2.82,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-05T17:00:00Z,2.47,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-06T17:00:00Z,1.43,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-07T17:00:00Z,1.58,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-08T17:00:00Z,6.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-09T17:00:00Z,7.32,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-10T17:00:00Z,3.55,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-11T17:00:00Z,2.96,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-12T17:00:00Z,2.9,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-13T17:00:00Z,3.46,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-14T17:00:00Z,1.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-15T17:00:00Z,1.63,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-16T17:00:00Z,1.64,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-17T17:00:00Z,2.41,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-18T17:00:00Z,2.73,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-19T17:00:00Z,2.19,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-20T17:00:00Z,3.02,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-21T17:00:00Z,4.98,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-22T17:00:00Z,17.9,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-25T17:00:00Z,1.16,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-26T17:00:00Z,4.06,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-27T17:00:00Z,7.03,ng/m³
East Jakarta Mayor Office,bc_370,2024-03-28T17:00:00Z,7.61,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-02T17:00:00Z,3.81,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-03T17:00:00Z,7.74,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-04T17:00:00Z,8.3,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-05T17:00:00Z,4.99,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-06T17:00:00Z,3.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-07T17:00:00Z,4.14,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-08T17:00:00Z,5.41,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-09T17:00:00Z,4.45,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-10T17:00:00Z,1.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-11T17:00:00Z,1.96,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-12T17:00:00Z,2.79,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-13T17:00:00Z,2.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-14T17:00:00Z,1.66,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-15T17:00:00Z,3.26,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-16T17:00:00Z,3.01,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-17T17:00:00Z,4.21,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-18T17:00:00Z,5.84,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-19T17:00:00Z,6.51,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-20T17:00:00Z,3.83,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-21T17:00:00Z,5.92,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-22T17:00:00Z,6.21,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-23T17:00:00Z,8.76,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-24T17:00:00Z,2.16,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-25T17:00:00Z,6.71,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-26T17:00:00Z,6.78,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-27T17:00:00Z,5.02,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-28T17:00:00Z,3.89,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-29T17:00:00Z,4.8,ng/m³
East Jakarta Mayor Office,bc_370,2024-04-30T17:00:00Z,4.22,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-01T17:00:00Z,5.28,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-02T17:00:00Z,6.19,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-03T17:00:00Z,7.89,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-04T17:00:00Z,7.38,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-05T17:00:00Z,7.38,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-06T17:00:00Z,3.96,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-07T17:00:00Z,8.13,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-08T17:00:00Z,6.16,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-09T17:00:00Z,5.35,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-10T17:00:00Z,6.05,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-11T17:00:00Z,6.32,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-12T17:00:00Z,5.79,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-13T17:00:00Z,6.79,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-14T17:00:00Z,6.79,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-15T17:00:00Z,6.74,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-16T17:00:00Z,7.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-17T17:00:00Z,7.63,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-18T17:00:00Z,6.57,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-19T17:00:00Z,8.31,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-20T17:00:00Z,8.15,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-21T17:00:00Z,6.48,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-22T17:00:00Z,6.52,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-23T17:00:00Z,5.64,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-24T17:00:00Z,4.52,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-25T17:00:00Z,7.29,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-26T17:00:00Z,7.71,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-27T17:00:00Z,8.19,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-28T17:00:00Z,5.57,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-29T17:00:00Z,7.04,ng/m³
East Jakarta Mayor Office,bc_370,2024-05-30T17:00:00Z,13.2,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-04T17:00:00Z,5.55,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-05T17:00:00Z,5.0,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-06T17:00:00Z,6.64,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-07T17:00:00Z,7.14,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-08T17:00:00Z,5.29,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-09T17:00:00Z,7.24,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-10T17:00:00Z,5.67,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-11T17:00:00Z,6.0,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-12T17:00:00Z,5.6,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-13T17:00:00Z,6.39,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-14T17:00:00Z,3.55,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-20T17:00:00Z,4.84,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-21T17:00:00Z,8.55,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-22T17:00:00Z,7.96,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-23T17:00:00Z,6.83,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-24T17:00:00Z,7.12,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-25T17:00:00Z,6.92,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-26T17:00:00Z,6.9,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-27T17:00:00Z,6.44,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-28T17:00:00Z,7.29,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-29T17:00:00Z,4.58,ng/m³
East Jakarta Mayor Office,bc_370,2024-06-30T17:00:00Z,7.82,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-01T17:00:00Z,7.95,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-02T17:00:00Z,9.94,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-03T17:00:00Z,6.2,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-04T17:00:00Z,5.38,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-05T17:00:00Z,3.62,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-06T17:00:00Z,4.4,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-07T17:00:00Z,4.59,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-08T17:00:00Z,3.63,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-09T17:00:00Z,4.72,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-10T17:00:00Z,9.08,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-11T17:00:00Z,6.88,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-12T17:00:00Z,10.6,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-13T17:00:00Z,7.83,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-14T17:00:00Z,7.62,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-15T17:00:00Z,6.62,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-16T17:00:00Z,7.57,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-17T17:00:00Z,5.81,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-18T17:00:00Z,5.51,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-19T17:00:00Z,7.56,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-21T17:00:00Z,5.09,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-22T17:00:00Z,5.13,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-23T17:00:00Z,6.84,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-24T17:00:00Z,4.77,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-25T17:00:00Z,6.58,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-26T17:00:00Z,7.28,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-27T17:00:00Z,6.51,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-28T17:00:00Z,5.25,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-29T17:00:00Z,7.76,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-30T17:00:00Z,9.99,ng/m³
East Jakarta Mayor Office,bc_370,2024-07-31T17:00:00Z,5.73,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-01T17:00:00Z,4.81,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-02T17:00:00Z,4.47,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-03T17:00:00Z,5.44,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-04T17:00:00Z,4.33,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-05T17:00:00Z,6.02,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-12T17:00:00Z,5.56,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-13T17:00:00Z,7.3,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-14T17:00:00Z,5.48,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-15T17:00:00Z,6.74,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-16T17:00:00Z,6.06,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-17T17:00:00Z,4.82,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-18T17:00:00Z,5.39,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-19T17:00:00Z,6.18,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-20T17:00:00Z,6.69,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-21T17:00:00Z,5.42,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-22T17:00:00Z,3.93,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-23T17:00:00Z,6.22,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-24T17:00:00Z,4.69,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-25T17:00:00Z,5.68,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-26T17:00:00Z,7.5,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-27T17:00:00Z,5.07,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-29T17:00:00Z,3.46,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-30T17:00:00Z,4.66,ng/m³
East Jakarta Mayor Office,bc_370,2024-08-31T17:00:00Z,4.23,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-01T17:00:00Z,3.86,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-02T17:00:00Z,4.62,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-03T17:00:00Z,3.93,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-04T17:00:00Z,3.96,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-05T17:00:00Z,5.02,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-06T17:00:00Z,4.41,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-07T17:00:00Z,3.6,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-08T17:00:00Z,4.26,ng/m³
East Jakarta Mayor Office,bc_370,2024-09-09T17:00:00Z,5.68,ng/m³
